Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
8982,CEPAT,0.64,0.635,0.64,-0.005,0.645,0.635,0.775,0.605,281,3.15%,57,35265,46%,,6.99,9.31,Active,CEPAT
5166,CYBERE,0.85,0.815,0.845,-0.03,0.85,0.805,1.02,0.61,159,,67,21030,37%,-0.029,6.07,13.65,Active,CYBERE
7033,HIGHTEC,0.75,0.79,0.74,+0.050,0.79,0.75,0.87,0.61,506,6.33%,100,25430,46%,,6.18,13.23,Active,HIGHTEC
8397,TNLOGIS,0.685,0.685,0.695,-0.01,0.69,0.685,0.85,0.61,2272,2.69%,-,91310,54%,0.005,7.88,8.52,Active,TNLOGIS
8273,PPHB,0.7,0.7,0.695,+0.005,0.7,0.7,1.2,0.615,720,0.54%,29,67665,44%,-0.009,15.37,4.56,Active,PPHB
1171,MBSB,0.71,0.71,0.705,+0.005,0.71,0.695,0.87,0.62,42293,8.80%,42,3625245,50%,-0.003,4.95,14.35,Active,MBSB
1368,EDGENTA,0.69,0.695,0.7,-0.005,0.7,0.685,0.94,0.62,4638,5.76%,23,336975,28%,-0.021,6.22,11.26,Active,EDGENTA
2674,ALCOM,0.8,0.785,0.8,-0.015,0.81,0.785,0.88,0.62,6979,3.82%,100,168550,50%,0.022,-2.91,,Active,ALCOM
5148,UEMS,0.75,0.735,0.76,-0.025,0.755,0.73,1.23,0.62,62666,1.69%,41,6484020,73%,0.004,2.06,36.27,Active,UEMS
0338,KOPI,0.85,0.84,0.85,-0.01,0.85,0.835,0.985,0.625,17386,,46,4975545,45%,0.014,,,Active,KOPI
5125,PANTECH,0.68,0.685,0.695,-0.01,0.695,0.67,1.13,0.635,3318,9.49%,59,573410,70%,-0.002,9.91,7.1,Active,PANTECH
5099,CAPITALA,0.845,0.845,0.84,+0.005,0.855,0.835,1.09,0.64,28670,,38,8520380,44%,-0.003,-11.1,,"Active, Alert",CAPITALA
5192,KSSC,,,0.78,,-,-,0.95,0.64,0,,-,40345,42%,,4.75,19.35,Active,KSSC
0825EA,EQ8SID,,,0.719,,-,-,1,0.642,0,,-,6630,47%,,,,Active,EQ8SID
0271,WELLS,0.66,0.66,0.655,+0.005,0.66,0.655,0.7,0.645,10053,,100,1055125,36%,-0.003,1.17,37.3,Active,WELLS
7155,SKPRES,1.06,1.04,1.06,-0.02,1.06,1.03,1.31,0.645,3273,,44,700670,65%,0.019,7.59,13.71,Active,SKPRES
0652G6,HSI-CWG6,0.725,0.725,0.78,-0.055,0.725,0.725,0.915,0.65,30,,100,-,0%,,,,Active,HSI-CWG6
3565,WCEHB,0.69,0.7,0.69,+0.010,0.705,0.685,0.87,0.65,7383,,59,558700,45%,-0.003,-4.47,,Active,WCEHB
4936,MALPAC,,,0.78,,-,-,1.1,0.65,0,,-,7810,57%,-0.01,12.98,6.01,Active,MALPAC
5173,SYGROUP,0.795,0.78,0.805,-0.025,0.795,0.775,1.08,0.65,2533,,12,190225,64%,0.007,10.08,8,Active,SYGROUP
5533,OCB,,,0.69,,-,-,0.98,0.65,0,2.90%,-,11380,57%,-0.002,4.05,12.39,Active,OCB
6963,VS,0.855,0.84,0.865,-0.025,0.855,0.83,1.34,0.65,51168,2.62%,30,7954685,78%,0.011,6.41,14.01,Active,VS
7245,CITAGLB,0.8,0.8,0.84,-0.04,0.83,0.8,1.12,0.65,693,1.25%,13,437945,38%,-0.002,3.54,23.41,Active,CITAGLB
7245PA,CITAGLB-PA,,,0.65,,-,-,1,0.65,0,,-,7780,8%,-0.175,,,Active,CITAGLB-PA
7757,UPA,,,0.68,,-,-,0.795,0.65,0,,-,235725,40%,-0.008,0.75,98.15,Active,UPA
8443,HIL,0.715,0.715,0.72,-0.005,0.715,0.715,1.04,0.65,226,,-,36745,18%,-0.013,12.16,5.65,Active,HIL
0297,TSA,0.71,0.71,0.71,-,0.71,0.71,0.92,0.655,48,8.45%,42,12295,33%,-0.007,6,11.88,Active,TSA
5073,NAIM,0.865,0.865,0.885,-0.02,0.875,0.85,1.67,0.655,7471,,27,317705,53%,-0.005,45.58,1.94,Active,NAIM
0104,GENETEC,0.915,0.9,0.935,-0.035,0.915,0.895,2.4,0.66,52255,,38,6579795,51%,-0.022,10.63,9.54,Active,GENETEC
5006,VARIA,,,0.74,,-,-,1.1,0.66,0,,-,9330,28%,-0.012,-21.48,,Active,VARIA
5009,WTHORSE,0.81,0.81,0.815,-0.005,0.81,0.78,0.825,0.66,180,,50,25495,65%,0.008,-5.1,,Active,WTHORSE
7235,SUPERLN,0.795,0.795,0.805,-0.01,0.82,0.795,1.13,0.665,491,3.46%,48,83215,64%,0.011,7.81,10.27,Active,SUPERLN
0360,SAG,0.71,0.705,0.71,-0.005,0.71,0.705,0.735,0.67,8011,,53,4398385,50%,,,,Active,SAG
0099,SCICOM,0.875,0.87,0.88,-0.01,0.88,0.87,0.99,0.675,621,7.47%,43,360545,64%,0.02,6.85,12.7,Active,SCICOM
3417,E&O,0.855,0.85,0.86,-0.01,0.855,0.835,1.06,0.675,10870,1.18%,37,946055,68%,0.007,7.64,11.77,Active,E&O
0138,ZETRIX,0.99,0.95,0.995,-0.045,0.99,0.95,1.06,0.68,581165,2.88%,38,51225980,63%,0.014,9.3,10.53,Active,ZETRIX
5065,ORNA,,,0.8,,-,-,1.08,0.68,0,2.50%,-,9650,13%,-0.015,7.52,10.66,Active,ORNA
7113,TOPGLOV,0.68,0.69,0.68,+0.010,0.69,0.67,1.44,0.68,420247,,65,18347715,20%,-0.032,-0.77,,Active,TOPGLOV
0265,INFOM,0.73,0.75,0.74,+0.010,0.75,0.73,1.56,0.685,2665,,50,723415,49%,-0.007,5.5,13.64,Active,INFOM
0117,SMRT,0.93,0.925,0.925,-,0.94,0.92,1.4,0.69,4740,,39,209190,41%,-0.007,5.89,15.86,Active,SMRT
0652GV,HSI-CWGV,,,0.74,,-,-,0.74,0.69,0,,-,-,0%,,,,Active,HSI-CWGV
2429,TANCO,0.89,0.895,0.89,+0.005,0.895,0.885,2.17,0.69,461608,,81,44450455,31%,-0.025,0.59,307.75,Active,TANCO
0157,FOCUSP,0.75,0.725,0.745,-0.02,0.75,0.725,0.87,0.7,2417,4.83%,15,101215,47%,-0.002,7.18,10.09,Active,FOCUSP
0212,SDS,0.73,0.73,0.735,-0.005,0.73,0.73,1.3,0.7,18068,2.05%,-,224330,52%,-0.022,8.12,11.85,Active,SDS
5247,KAREX,0.715,0.705,0.715,-0.01,0.72,0.7,1.09,0.7,3345,2.13%,28,431660,18%,-0.02,2.23,31.68,Active,KAREX
5255,LFG,0.95,0.98,0.965,+0.015,0.98,0.945,1.35,0.7,5861,,27,151305,91%,0.039,7.55,30.95,Active,LFG
7053,SEEHUP,0.79,0.79,0.79,-,0.79,0.79,0.94,0.7,1,3.42%,100,19040,64%,-0.014,-2.38,,Active,SEEHUP
8702,TEXCHEM,0.74,0.745,0.745,-,0.745,0.74,1.02,0.7,107,,100,9310,48%,-0.009,5.75,17.74,Active,TEXCHEM
0012,3A,0.735,0.735,0.72,+0.015,0.735,0.735,0.98,0.705,50,3.81%,100,91445,43%,-0.008,8.89,8.32,Active,3A
0225,SCGBHD,1.48,1.49,1.54,-0.05,1.5,1.42,1.55,0.705,164424,1.07%,49,9320950,79%,0.067,8.62,20.05,Active,SCGBHD
7134,PWF,,,0.81,,-,-,0.975,0.705,0,5.56%,-,487845,56%,-0.001,9.31,8.72,Active,PWF
3417LC,E&O-LC,,,0.83,,-,-,1.03,0.71,0,,-,18655,59%,,,,Active,E&O-LC
5099LA,CAPITALA-LA,0.84,0.83,0.84,-0.01,0.84,0.83,1.08,0.71,159,,3,33750,37%,-0.005,,,"Active, Alert",CAPITALA-LA
5191,TAMBUN,0.775,0.775,0.775,-,0.775,0.775,1.15,0.71,465,8.90%,-,98055,53%,-0.001,11.27,6.87,Active,TAMBUN
5264,MALAKOF,0.845,0.855,0.845,+0.010,0.855,0.835,1.02,0.71,8384,2.61%,51,2804295,73%,0.01,4.44,13.79,Active,MALAKOF
5123,SENTRAL,0.785,0.78,0.785,-0.005,0.785,0.78,0.82,0.715,2094,8.15%,26,245620,55%,0.003,6.68,11.83,Active,SENTRAL
5298,OMH,0.775,0.785,0.755,+0.030,0.785,0.775,1.51,0.715,556,,85,51945,37%,-0.022,,,Active,OMH
7241,NGGB,0.8,0.81,0.8,+0.010,0.815,0.8,0.945,0.715,11899,,91,1225810,55%,0.001,2.45,34.85,Active,NGGB
5248,BAUTO,0.805,0.8,0.81,-0.01,0.805,0.79,2.67,0.725,23887,20.94%,43,7183645,48%,-0.051,13.35,5.59,Active,BAUTO
8192,MERCURY,0.78,0.78,0.78,-,0.78,0.78,1.08,0.725,5,,-,13055,36%,-0.032,-13.28,,Active,MERCURY
0351,LSH,0.795,0.8,0.79,+0.010,0.8,0.79,0.905,0.73,640,,62,406725,46%,,,,Active,LSH
7374,TIENWAH,0.81,0.81,0.8,+0.010,0.81,0.81,0.93,0.735,10,6.91%,100,6825,49%,-0.011,9.81,6.66,Active,TIENWAH
0311,GOHUB,0.85,0.855,0.865,-0.01,0.885,0.845,1.53,0.74,2443,,12,190220,43%,-0.004,1.4,61.07,Active,GOHUB
7169,DOMINAN,,,0.8,,-,-,0.875,0.74,0,5.00%,-,21375,46%,,16.41,4.92,Active,DOMINAN
5328,LWSABAH,0.815,0.82,0.82,-,0.82,0.815,1.03,0.745,8474,,1,250245,35%,-0.004,,,Active,LWSABAH
03024,CETECH,,,0.75,,-,-,0.75,0.75,0,,-,40110,44%,,,,Active,CETECH
03031,POLYDM,,,0.75,,-,-,0.75,0.75,0,,-,-,100%,,,,Active,POLYDM
5300,YENHER,0.77,0.77,0.79,-0.02,0.77,0.77,1.02,0.75,70,3.90%,-,44655,46%,-0.006,7.2,10.72,Active,YENHER
7180,SERNKOU,,,0.81,,-,-,1.02,0.75,0,,-,199880,46%,-0.007,-1.29,,Active,SERNKOU
7222,IMASPRO,0.775,0.765,0.77,-0.005,0.795,0.765,1.1,0.75,806,,87,20475,44%,-0.013,6.4,11.96,Active,IMASPRO
7811,SAPIND,0.83,0.86,0.85,+0.010,0.86,0.83,0.95,0.75,78,4.65%,20,8815,46%,-0.001,12.39,7.03,Active,SAPIND
0652HJ,HSI-PWHJ,,,0.805,,-,-,0.975,0.755,0,,-,-,47%,,,,Active,HSI-PWHJ
0249,LGMS,0.88,0.9,0.89,+0.010,0.9,0.88,1.8,0.78,395,1.67%,25,123265,36%,-0.011,2.71,33.26,Active,LGMS
0652GF,HSI-CWGF,,,0.78,,-,-,0.79,0.78,0,,-,-,0%,,,,Active,HSI-CWGF
5142,WASCO,1,0.95,1,-0.05,1,0.95,1.45,0.78,9516,2.11%,36,669855,61%,0.023,19.77,4.48,Active,WASCO
2852,CMSB,1.22,1.23,1.24,-0.01,1.24,1.21,1.5,0.785,48981,2.44%,63,5362515,58%,0.007,11.93,10.58,Active,CMSB
5308,SENFONG,0.795,0.795,0.795,-,0.8,0.79,1.35,0.785,1424,6.92%,32,122230,25%,-0.005,7.94,10.01,Active,SENFONG
3298,HEXZA,,,0.91,,-,-,1.2,0.79,0,8.24%,-,41255,59%,0.004,3.5,26.39,Active,HEXZA
5329,AZAMJAYA,1,1,1.02,-0.02,1.01,0.995,1.32,0.79,1754,,20,70960,50%,-0.006,2.56,39,Active,AZAMJAYA
0001,SCOMNET,1.02,1.01,1.05,-0.04,1.04,1.01,1.58,0.795,784,2.48%,44,288700,64%,0.022,3.74,27.75,Active,SCOMNET
0245,MNHLDG,1.44,1.4,1.5,-0.1,1.44,1.38,1.52,0.795,199331,,51,6095945,85%,0.06,4.19,45.69,Active,MNHLDG
5007,CHINWEL,,,0.805,,-,-,1.25,0.795,0,2.19%,-,60550,50%,-0.008,3.17,26.74,Active,CHINWEL
5110,UOAREIT,0.825,0.825,0.82,+0.005,0.83,0.82,1.12,0.795,742,7.44%,45,152930,47%,,5.25,15.71,Active,UOAREIT
8052,CGB,0.87,0.885,0.87,+0.015,0.885,0.87,1.19,0.795,116017,,27,6835680,55%,-0.003,-26.33,,Active,CGB
5622,PEB,0.8,0.875,0.875,-,0.875,0.8,1.11,0.8,27,,7,12895,66%,-0.001,-5.32,,Active,PEB
6815,EUPE,0.95,0.95,0.95,-,0.95,0.945,1.52,0.8,347,2.32%,34,38470,36%,-0.009,30.02,2.85,Active,EUPE
7248,SLP,,,0.9,,-,-,0.96,0.8,0,5.28%,-,15435,50%,-0.003,4.43,20.31,Active,SLP
0089,TEXCYCL,0.945,0.95,0.95,-,0.95,0.945,1.37,0.805,1182,,77,279835,33%,-0.016,5.35,17.92,Active,TEXCYCL
5171,KIMLUN,1.11,1.14,1.13,+0.010,1.15,1.11,1.77,0.805,4202,1.75%,24,238330,56%,0.025,14.24,8.08,Active,KIMLUN
5151,HEXTAR,0.905,0.91,0.905,+0.005,0.915,0.9,0.985,0.81,20794,1.43%,100,2767755,58%,-0.006,1.53,49.99,Active,HEXTAR
0233,PEKAT,1.4,1.39,1.4,-0.01,1.41,1.37,1.46,0.82,7234,,36,1342790,56%,0.028,3.41,39.38,Active,PEKAT
5280,KIPREIT,0.845,0.84,0.845,-0.005,0.845,0.84,0.945,0.82,7588,7.93%,44,586460,56%,-0.001,7.72,14.18,Active,KIPREIT
5320,PLINTAS,0.965,0.96,0.965,-0.005,0.965,0.96,0.995,0.82,1567,6.63%,15,74630,40%,,2.42,39.75,Active,PLINTAS
7252,TEOSENG,0.935,0.935,0.94,-0.005,0.95,0.93,2.67,0.825,2026,12.30%,26,310250,54%,-0.008,30.97,3.06,Active,TEOSENG
0276,ADB,1.04,1.02,1.04,-0.02,1.04,1.01,1.32,0.83,7526,3.92%,10,1670765,47%,-0.012,3.56,28.67,Active,ADB
3379,INSAS,0.86,0.875,0.88,-0.005,0.875,0.855,1.19,0.83,1572,2.86%,34,172135,63%,,12.51,6.71,Active,INSAS
5323,JPG,1.24,1.2,1.23,-0.03,1.24,1.2,1.47,0.83,43613,4.38%,44,4297615,57%,0.002,11.36,11.72,Active,JPG
6483,KENANGA,0.905,0.91,0.895,+0.015,0.91,0.89,1.24,0.83,2603,8.79%,67,229300,60%,-0.002,13.18,6.99,Active,KENANGA
5336,CKI,0.895,0.89,0.905,-0.015,0.9,0.875,1.11,0.84,12872,,42,-,0%,,,,Active,CKI
0239,ECOMATE,1.44,1.42,1.45,-0.03,1.45,1.41,1.45,0.845,13321,,84,1550750,63%,0.044,0.41,345.85,Active,ECOMATE
5088,APEX,0.885,0.9,0.9,-,0.9,0.88,1.2,0.85,13,,-,564720,50%,-0.002,3.61,26.26,Active,APEX
5084,IBRACO,1.18,1.2,1.18,+0.020,1.2,1.17,1.33,0.85,290,3.33%,5,153290,45%,0.015,8.84,13.06,Active,IBRACO
5202,MSM,1.02,1.02,1.02,-,1.03,1.01,2.44,0.85,17300,,57,1694375,47%,-0.034,4.45,22.94,Active,MSM
7227,UMSNGB,0.91,0.95,0.91,+0.040,0.95,0.91,1.08,0.85,60,3.16%,100,6220,60%,-0.004,6.57,14.67,Active,UMSNGB
0652JB,HSI-PWJB,,,0.91,,-,-,0.91,0.86,0,,-,-,0%,,,,Active,HSI-PWJB
5100,BPPLAS,0.905,0.91,0.915,-0.005,0.91,0.905,1.41,0.86,291,6.59%,-,58265,33%,-0.024,7.67,11.86,Active,BPPLAS
7544,QUALITY,1.18,1.18,1.2,-0.02,1.18,1.18,1.34,0.86,40,,100,6955,64%,0.034,-13.24,,Active,QUALITY
0821EA,EQ8MY25,0.976,0.976,0.962,+0.014,0.976,0.976,1.1,0.87,300,,-,14910,46%,-0.002,,,Active,EQ8MY25
4758,ANCOMNY,0.94,0.935,0.94,-0.005,0.94,0.93,1.13,0.875,1905,1.08%,41,2155870,47%,-0.006,8.58,13.55,Active,ANCOMNY
5789PA,LBS-PA,,,0.92,,-,-,1,0.88,0,,-,7850,54%,0.004,,,Active,LBS-PA
9075,THETA,0.935,0.915,0.94,-0.025,0.935,0.915,3.22,0.88,2412,,28,349890,42%,-0.035,-15.1,,Active,THETA
0230,TELADAN,0.91,0.91,0.91,-,0.91,0.91,1.05,0.89,4800,0.55%,-,219290,100%,-0.009,3.53,26.71,Active,TELADAN
7233,DUFU,1.27,1.25,1.32,-0.07,1.3,1.24,2.75,0.89,51820,2.80%,40,2353890,72%,0.023,4.2,30.29,Active,DUFU
1724,PARAMON,1.07,1.07,1.08,-0.01,1.07,1.07,1.14,0.9,11,7.01%,100,87475,60%,0.002,16.45,5.8,Active,PARAMON
5026,MHC,0.99,0.985,0.985,-,0.99,0.985,1.1,0.9,135,6.09%,74,51440,57%,0.001,14.61,4.71,Active,MHC
9369,TGL,1.02,1,1.02,-0.02,1.02,1,1.34,0.9,50,8.00%,60,8825,56%,0.013,12.8,8.02,Active,TGL
5301,CTOS,0.935,0.94,0.935,+0.005,0.94,0.93,1.49,0.905,4453,3.46%,33,2794125,37%,-0.012,4.6,20.51,Active,CTOS
0223,SAMAIDEN,1.18,1.18,1.18,-,1.19,1.13,1.33,0.91,6957,0.59%,60,484955,83%,0.036,3.91,32.98,Active,SAMAIDEN
3883,MUDA,,,0.915,,-,-,1.48,0.91,0,2.19%,-,12475,46%,-0.022,-16.56,,Active,MUDA
0839EA,EQ8WAQF,,,0.915,,-,-,1.02,0.915,0,,-,26370,25%,-0.002,,,Active,EQ8WAQF
5024,HUPSENG,0.94,0.94,0.94,-,0.945,0.93,1.33,0.92,1093,7.45%,25,168385,43%,-0.011,7.2,13.05,Active,HUPSENG
8664PA,SPSETIA-PA,0.965,0.965,0.96,+0.005,0.965,0.965,0.99,0.92,651,,33,53950,57%,0.003,,,Active,SPSETIA-PA
0242,PPJACK,0.955,0.96,0.955,+0.005,0.96,0.95,1.08,0.93,491,1.04%,75,568265,25%,,3.12,30.73,Active,PPJACK
5016,WARISAN,,,1.01,,-,-,1.67,0.93,0,,-,730,24%,-0.039,-21.27,,Active,WARISAN
5080,POHKONG,1.04,1.01,1.04,-0.03,1.04,1.01,1.26,0.93,6407,2.97%,35,565310,33%,-0.001,28.49,3.54,Active,POHKONG
7055,PLB,,,1,,-,-,1.2,0.93,0,,-,23710,46%,-0.027,-9.36,,Active,PLB
5325,WELLCHIP,1.17,1.14,1.14,-,1.17,1.14,1.83,0.935,338,,-,132900,42%,0.004,9.7,13.68,Active,WELLCHIP
6114,MKH,1.03,1.03,1.02,+0.010,1.03,1.01,1.39,0.94,1377,3.88%,38,160600,52%,,12.77,6.07,Active,MKH
0838EA,CHINA100-MYR,1.105,1.095,1.105,-0.01,1.105,1.095,1.6,0.95,10,,67,38795,58%,0.011,,,Active,CHINA100-MYR
7010,PTT,1.21,1.21,1.21,-,1.21,1.21,2.74,0.95,3,,100,126465,36%,-0.006,11.91,24.66,Active,PTT
7088,POHUAT,0.99,0.99,0.985,+0.005,1,0.99,1.47,0.95,1686,8.08%,53,199495,17%,-0.034,11.08,9.39,Active,POHUAT
0295,MTEC,1.07,1.06,1.06,-,1.07,1.05,1.3,0.96,365,0.54%,3,105490,62%,-0.002,2.68,39.89,Active,MTEC
5338,PARADIGM,0.97,0.965,0.97,-0.005,0.97,0.965,1.03,0.96,4088,,79,-,27%,,,,Active,PARADIGM
0829EB,CHINAETF-USD,,,1.23,,-,-,1.32,0.965,0,,-,1670,29%,-0.158,5.65,0.11,Active,CHINAETF-USD
3379PB,INSAS-PB,0.99,0.99,0.99,-,0.99,0.99,1,0.965,10,,100,95050,37%,,,,Active,INSAS-PB
4383,JTIASA,1.13,1.13,1.14,-0.01,1.13,1.11,1.53,0.965,9440,5.31%,64,2401660,67%,0.002,14.57,7.8,Active,JTIASA
0652E6,HSI-CWE6,,,1.11,,-,-,1.22,0.97,0,,-,42535,54%,,,,Active,HSI-CWE6
0654CQ,NIKKEI-CQ,,,1.39,,-,-,1.13,0.97,0,,-,-,0%,,,,Active,NIKKEI-CQ
7034,TGUAN,1.13,1.14,1.14,-,1.15,1.13,2.01,0.97,1049,2.19%,38,329640,36%,0.004,17.67,6.47,Active,TGUAN
5109,YTLREIT,1.1,1.1,1.09,+0.010,1.1,1.09,1.24,0.975,2158,7.52%,34,353845,55%,0.004,10.44,10.53,Active,YTLREIT
03046,DYNAFNT,,,1,,-,-,1.05,0.98,0,,-,47125,63%,0.041,,,Active,DYNAFNT
5136,HEXTECH,1.17,1.17,1.17,-,1.18,1.16,1.39,0.98,6930,,97,1023900,58%,0.014,-1.1,,Active,HEXTECH
6939,FIAMMA,1.05,1.04,1.05,-0.01,1.05,1.04,1.21,0.98,170,,-,93475,41%,-0.006,7.51,13.21,Active,FIAMMA
8117PA,PGF-PA,,,0.99,,-,-,1.6,0.99,0,,-,9070,37%,-0.014,,,Active,PGF-PA
8907,EG,1.16,1.16,1.2,-0.04,1.19,1.13,2.78,0.99,21596,0.86%,55,2187675,81%,,11.14,21.21,Active,EG
03050,SUNMOW,,,1.05,,-,-,2.03,0.995,0,,-,27450,9%,-0.071,,,Active,SUNMOW
5330,TMK,1.2,1.13,1.19,-0.06,1.2,1.13,2.03,0.995,4037,4.87%,33,294990,56%,0.004,50,10.12,Active,TMK
8664,SPSETIA,1.14,1.14,1.17,-0.03,1.16,1.13,1.8,0.995,45553,2.53%,45,6999735,57%,-0.003,10.16,9.04,Active,SPSETIA
0270,NATGATE,1.57,1.63,1.78,-0.15,1.66,1.53,3.03,1,807244,1.23%,49,17514660,82%,0.05,7.04,20.71,Active,NATGATE
5094,CSCSTEL,1.1,1.09,1.08,+0.010,1.11,1.09,1.38,1,310,,36,100890,22%,-0.027,9.25,12.13,Active,CSCSTEL
5131,ZHULIAN,1.11,1.1,1.11,-0.01,1.11,1.1,1.45,1,172,8.18%,-,43675,43%,-0.006,5.08,21.65,Active,ZHULIAN
5222,FGV,1.3,1.31,1.3,+0.010,1.31,1.3,1.36,1,23075,3.82%,1,1683185,50%,0.007,7.57,14.76,Active,FGV
7076,CBIP,1.02,1.02,1.01,+0.010,1.02,1.02,1.4,1,10,3.92%,100,46945,43%,-0.007,-6.02,,Active,CBIP
8435,CEPCO,1.12,1.11,1.12,-0.01,1.12,1.09,1.23,1,40,,38,3780,58%,-0.004,-5.19,,Active,CEPCO
9059,TSH,1.12,1.13,1.12,+0.010,1.13,1.12,1.28,1,3638,2.21%,73,655170,71%,0.007,10.19,9.53,Active,TSH
2984,FACBIND,1.15,1.12,1.14,-0.02,1.15,1.12,1.27,1.01,320,1.79%,20,8540,39%,0.005,8.13,11.75,Active,FACBIND
5133,PENERGY,1.09,1.09,1.09,-,1.09,1.09,1.6,1.01,180,10.09%,-,63115,45%,-0.007,22.16,4.93,Active,PENERGY
7204,D&O,1.16,1.14,1.18,-0.04,1.17,1.14,3.71,1.01,18890,0.26%,37,2559575,53%,-0.027,3.01,33.02,Active,D&O
8583,MAHSING,1.21,1.22,1.25,-0.03,1.23,1.18,1.97,1.01,171760,3.69%,42,7281220,80%,0.029,9.54,13.06,Active,MAHSING
2755,FCW,1.61,1.61,1.61,-,1.61,1.61,1.7,1.02,2,,-,4840,100%,,7.5,24.79,Active,FCW
5302,ATECH,1.1,1.1,1.13,-0.03,1.13,1.08,3.82,1.02,11575,7.91%,46,1056955,8%,-0.535,14.7,23.45,Active,ATECH
6971,KOBAY,1.28,1.23,1.29,-0.06,1.28,1.23,2.54,1.02,2655,,52,160355,63%,0.01,4.7,31.78,Active,KOBAY
7187,CHGP,1.04,1.04,1.04,-,1.04,1.04,2.5,1.03,200,,-,148820,29%,-0.062,3.99,53.23,Active,CHGP
0824EA,EQ8MID,1.145,1.145,1.145,-,1.145,1.145,1.44,1.035,1,,-,5385,49%,-0.016,,,Active,EQ8MID
5036,EDARAN,1.25,1.25,1.25,-,1.25,1.25,2.9,1.04,20,,-,38955,28%,-0.041,5.37,24.1,Active,EDARAN
5401,TROP,1.13,1.14,1.14,-,1.14,1.12,1.8,1.04,8174,,97,752775,47%,-0.007,-8.56,,Active,TROP
6718,CRESNDO,1.22,1.22,1.23,-0.01,1.23,1.22,4.98,1.04,3883,8.20%,9,280185,38%,-0.005,63.98,1.92,Active,CRESNDO
9288,BONIA,1.15,1.12,1.13,-0.01,1.18,1.12,1.7,1.04,135,7.14%,56,25775,50%,-0.019,16.82,5.65,Active,BONIA
5132,DELEUM,1.56,1.57,1.57,-,1.57,1.51,1.69,1.05,1763,5.92%,38,701460,54%,0.022,18.47,6.24,Active,DELEUM
7195,BNASTRA,1.88,1.87,1.89,-0.02,1.88,1.85,1.96,1.05,3916,1.60%,29,1168040,76%,0.032,10.44,22.6,Active,BNASTRA
7218,ARKA,,,1.1,,-,-,2.3,1.05,0,,-,3240,40%,-0.086,-11.01,,Active,ARKA
9296,RCECAP,1.16,1.12,1.16,-0.04,1.16,1.11,3.39,1.05,12727,5.80%,21,815050,36%,-0.037,7.2,15.75,Active,RCECAP
5288,SIMEPROP,1.51,1.5,1.53,-0.03,1.51,1.47,1.81,1.07,146232,2.00%,44,11434740,70%,0.03,7.38,19.71,Active,SIMEPROP
7006,RKI,,,1.27,,-,-,1.37,1.07,0,3.15%,-,15605,37%,-0.006,6.28,22.33,Active,RKI
7148,DPHARMA,1.36,1.33,1.37,-0.04,1.36,1.33,1.46,1.07,2773,2.26%,25,571755,52%,0.011,6.51,20.42,Active,DPHARMA
5272,RANHILL,1.31,1.32,1.31,+0.010,1.34,1.24,1.68,1.08,22836,2.65%,57,551725,64%,-0.001,4.49,16.46,Active,RANHILL
7035,CCK,1.27,1.27,1.27,-,1.27,1.27,1.86,1.08,324,,-,148355,46%,-0.007,12.02,10.72,Active,CCK
7085,LTKM,1.15,1.15,1.16,-0.01,1.15,1.15,1.46,1.08,40,3.48%,-,77800,41%,-0.015,33.88,3.39,Active,LTKM
7412,SHH,,,1.28,,-,-,1.55,1.08,0,,-,21005,50%,-0.021,5.07,25.47,Active,SHH
0823EA,PAM-C50,,,1.5,,-,-,1.64,1.085,0,,-,11930,55%,0.015,,1365,Active,PAM-C50
5053,OSK,1.24,1.23,1.24,-0.01,1.24,1.21,1.9,1.09,16812,6.50%,19,996185,18%,-0.151,26.02,7.18,Active,OSK
5228,ELKDESA,1.14,1.14,1.14,-,1.14,1.13,1.27,1.09,500,3.95%,75,92615,55%,-0.004,7.18,15.88,Active,ELKDESA
7105WA,HCK-WA,,,1.18,,-,-,1.23,1.09,0,,-,10415,45%,0.001,,,Active,HCK-WA
7179,LAGENDA,1.21,1.22,1.23,-0.01,1.23,1.21,1.45,1.09,860,5.33%,52,92360,63%,0.006,22.05,5.53,Active,LAGENDA
7172,PMBTECH,1.3,1.3,1.31,-0.01,1.3,1.26,2.45,1.09,778,,51,99085,61%,-0.001,3.74,40.27,Active,PMBTECH
0208,GREATEC,1.81,1.81,1.88,-0.07,1.84,1.77,5.87,1.1,37439,,51,3647205,69%,0.051,6.18,29.35,Active,GREATEC
0652GE,HSI-CWGE,,,1.11,,-,-,1.19,1.11,0,,-,-,0%,,,,Active,HSI-CWGE
3859,MAGNUM,1.3,1.31,1.3,+0.010,1.32,1.29,1.4,1.12,10969,5.73%,65,391660,58%,0.004,10.63,12.21,Active,MAGNUM
5337,ECOSHOP,1.25,1.27,1.27,-,1.27,1.25,1.29,1.13,58272,,43,11665870,56%,0.048,,,Active,ECOSHOP
7277,DIALOG,1.62,1.62,1.63,-0.01,1.62,1.58,2.58,1.13,14693,2.65%,46,6942710,56%,0.027,10.19,15.11,Active,DIALOG
5102,GCB,1.21,1.19,1.22,-0.03,1.21,1.18,4.48,1.14,14995,3.36%,49,2255260,3%,-0.545,36.53,7.6,Active,GCB
