"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="0326","SORENTO","401","0.375","0.375","0.380","-0.005","0.375","0.375","0.485","0.360","953","2.67%","25","286740","53%","-0.001","3.67","12.29","Active"
="065656","SP500-C56","358","","","0.280","","-","-","0.315","0.215","0","","-","113410","55%","0.005","","","Active"
="065657","SP500-H57","358","0.075","0.080","0.075","+0.005","0.080","0.075","0.340","0.075","894","","33","291520","10%","-0.039","","","Active"
="0216","SPRING","401","0.150","0.140","0.150","-0.010","0.150","0.140","0.230","0.145","2300","3.57%","-","38080","25%","-0.003","2.22","6.30","Active"
="7103","SPRITZER","101","2.110","2.100","2.110","-0.010","2.130","2.070","3.150","1.380","4806","1.90%","67","594700","68%","0.083","22.31","18.86","Active"
="7103CA","SPRITZER-CA","301","","","0.150","","-","-","0.160","0.045","0","","-","109130","76%","0.022","","","Active"
="8664","SPSETIA","120","1.000","0.970","1.000","-0.030","1.000","0.960","1.500","0.990","275362","2.97%","43","13026035","52%","-0.009","10.16","7.70","Active"
="86641A","SPSETIA-C1A","320","0.015","0.015","0.020","-0.005","0.020","0.015","0.050","0.020","10850","","34","-","0%","","","","Active"
="866493","SPSETIA-C93","320","","","-","","-","-","0.085","0.015","0","","-","-","16%","","","","Delisted"
="866494","SPSETIA-C94","320","","","-","","-","-","0.150","0.005","0","","-","85590","27%","","","","Delisted"
="866495","SPSETIA-C95","320","","","0.020","","-","-","0.060","0.020","0","","-","907345","17%","","","","Active"
="866496","SPSETIA-C96","320","","","0.020","","-","-","0.130","0.020","0","","-","-","29%","","","","Active"
="866497","SPSETIA-C97","320","0.025","0.025","0.030","-0.005","0.025","0.025","0.135","0.030","20013","","97","1022585","45%","-0.011","","","Active"
="866498","SPSETIA-C98","320","0.025","0.030","0.035","-0.005","0.030","0.025","0.095","0.035","5702","","100","370295","44%","-0.009","","","Active"
="866499","SPSETIA-C99","320","","","0.020","","-","-","0.060","0.020","0","","-","422650","25%","-0.004","","","Active"
="8664HE","SPSETIA-HE","320","","","0.065","","-","-","0.080","0.040","0","","-","91115","56%","0.004","","","Active"
="8664PA","SPSETIA-PA","120","0.950","0.950","0.950","-","0.950","0.950","0.990","0.920","1300","","-","70835","40%","-0.003","","","Active"
="8664PC","SPSETIA-PC","120","0.485","0.485","0.530","-0.045","0.485","0.485","0.705","0.490","400","","-","11740","57%","-0.008","","","Active"
="1562","SPTOTO","101","1.410","1.430","1.410","+0.020","1.430","1.390","1.610","1.280","12847","5.59%","49","829150","50%","","17.66","8.13","Active"
="0129","SRIDGE","463","0.265","0.265","0.265","-","0.270","0.260","0.650","0.165","40673","","75","4482040","83%","0.014","1.12","42.77","Active"
="0045","SSB8","403","0.620","0.605","0.620","-0.015","0.620","0.595","0.670","0.375","50722","1.65%","27","3236965","79%","0.012","1.77","31.46","Active"
="0287","SSF","401","0.360","0.355","0.360","-0.005","0.360","0.355","0.420","0.315","3935","1.41%","70","652280","36%","-0.005","0.74","48.13","Active"
="5665","SSTEEL","102","0.395","0.400","0.400","-","0.405","0.395","0.595","0.290","2110","","43","152070","50%","0.004","-9.37","","Active"
="6084","STAR","163","0.385","0.380","0.385","-0.005","0.385","0.380","0.450","0.375","370","","23","173225","40%","","9.22","4.20","Active"
="0080","STRAITS","464","0.075","0.075","0.075","-","0.075","0.070","0.110","0.065","18513","","48","569980","100%","","0.84","10.98","Active"
="6904","SUBUR","102","0.625","0.625","0.620","+0.005","0.625","0.625","0.840","0.510","260","","-","27715","62%","0.003","1.70","47.94","Active"
="7207","SUCCESS","102","0.640","0.635","0.650","-0.015","0.640","0.635","0.810","0.565","175","4.88%","-","78315","68%","0.002","4.50","16.25","Active"
="0349","SUMI","402","0.125","0.125","0.125","-","0.125","0.120","0.205","0.115","29461","","9","2220220","43%","-0.008","313.00","10.53","Active"
="5263","SUNCON","103","5.890","5.890","5.890","-","5.950","5.860","6.580","3.260","33706","1.44%","43","2980325","27%","-0.018","14.50","39.45","Active"
="526329","SUNCON-C29","303","","","0.105","","-","-","0.205","0.025","0","","-","360370","30%","-0.002","","","Active"
="526332","SUNCON-C32","303","","","-","","-","-","0.415","0.050","0","","-","475155","36%","0.017","","","Delisted"
="526333","SUNCON-C33","303","","","0.195","","-","-","0.255","0.100","0","","-","-","54%","","","","Active"
="526334","SUNCON-C34","303","0.250","0.250","0.240","+0.010","0.250","0.250","0.350","0.165","200","","100","180620","23%","-0.001","","","Active"
="526335","SUNCON-C35","303","","","0.375","","-","-","0.430","0.160","0","","-","238020","66%","0.028","","","Active"
="526336","SUNCON-C36","303","0.205","0.205","0.205","-","0.205","0.205","0.310","0.120","1166","","8","68785","17%","-0.003","","","Active"
="526337","SUNCON-C37","303","","","0.275","","-","-","0.395","0.170","0","","-","98980","31%","0.002","","","Active"
="526338","SUNCON-C38","303","","","0.140","","-","-","0.220","0.120","0","","-","29695","53%","","","","Active"
="526339","SUNCON-C39","303","0.215","0.210","0.215","-0.005","0.215","0.210","0.335","0.125","3450","","59","355095","15%","-0.008","","","Active"
="526340","SUNCON-C40","303","","","0.210","","-","-","0.275","0.155","0","","-","-","0%","","","","Active"
="526341","SUNCON-C41","303","","","0.050","","-","-","0.090","0.040","0","","-","255030","29%","-0.001","","","Active"
="526342","SUNCON-C42","303","","","0.165","","-","-","0.165","0.085","0","","-","-","51%","","","","Active"
="526343","SUNCON-C43","303","","","0.100","","-","-","0.135","0.060","0","","-","86230","25%","0.002","","","Active"
="526344","SUNCON-C44","303","0.060","0.060","0.065","-0.005","0.060","0.055","0.125","0.035","10631","","3","831205","24%","-0.005","","","Active"
="526345","SUNCON-C45","303","0.100","0.100","0.100","-","0.100","0.100","0.185","0.065","380","","100","266675","7%","-0.007","","","Active"
="526346","SUNCON-C46","303","","","0.120","","-","-","0.180","0.100","0","","-","-","0%","","","","Active"
="526347","SUNCON-C47","303","","","0.140","","-","-","0.200","0.135","0","","-","-","32%","","","","Active"
="526348","SUNCON-C48","303","","","0.195","","-","-","0.255","0.160","0","","-","1369310","40%","","","","Active"
="526349","SUNCON-C49","303","","","0.115","","-","-","0.180","0.110","0","","-","85890","22%","","","","Active"
="526350","SUNCON-C50","303","","","0.245","","-","-","0.260","0.240","0","","-","-","0%","","","","Active"
="526351","SUNCON-C51","303","","","0.075","","-","-","0.090","0.075","0","","-","-","0%","","","","Active"
="0345","SUNLOGY","403","0.360","0.360","0.365","-0.005","0.365","0.355","0.465","0.195","29291","","42","4476200","59%","0.001","2.20","16.37","Active"
="03050","SUNMOW","703","","","1.130","","-","-","2.030","1.000","0","","-","29000","41%","-0.052","","","Active"
="030501","SUNMOW-PA","703","","","0.425","","-","-","0.500","0.425","0","","-","-","0%","","","","Active"
="030502","SUNMOW-WA","703","","","0.765","","-","-","1.550","0.410","0","","-","-","0%","","","","Active"
="5176","SUNREIT","150","2.190","2.170","2.190","-0.020","2.190","2.160","2.320","1.650","13243","4.61%","60","9724750","70%","0.010","15.02","14.16","Active"
="3743","SUNSURIA","120","0.430","0.405","0.430","-0.025","0.430","0.405","0.600","0.355","2958","4.94%","25","149890","78%","0.007","2.78","6.83","Active"
="0262","SUNVIEW","461","0.385","0.375","0.380","-0.005","0.385","0.375","0.495","0.335","6612","","26","1582285","57%","-0.003","1.17","33.59","Active"
="5211","SUNWAY","102","5.770","5.750","5.750","-","5.770","5.730","5.860","3.930","77036","1.04%","33","10314110","81%","0.195","16.74","28.12","Active"
="521140","SUNWAY-C40","302","0.240","0.240","0.250","-0.010","0.240","0.240","0.260","0.080","200","","-","277135","79%","0.032","","","Active"
="521141","SUNWAY-C41","302","","","0.145","","-","-","0.165","0.065","0","","-","918865","65%","0.015","","","Active"
="521142","SUNWAY-C42","302","","","0.230","","-","-","0.230","0.125","0","","-","-","0%","","","","Active"
="521143","SUNWAY-C43","302","0.195","0.195","0.195","-","0.195","0.195","0.210","0.100","10","","-","372525","67%","0.013","","","Active"
="521144","SUNWAY-C44","302","","","0.155","","-","-","0.165","0.070","0","","-","706515","100%","0.018","","","Active"
="521145","SUNWAY-C45","302","0.345","0.340","0.345","-0.005","0.345","0.340","0.365","0.150","3001","","56","478740","85%","0.036","","","Active"
="521146","SUNWAY-C46","302","","","0.165","","-","-","0.165","0.165","0","","-","-","0%","","","","Active"
="521147","SUNWAY-C47","302","","","0.190","","-","-","0.215","0.145","0","","-","-","0%","","","","Active"
="521148","SUNWAY-C48","302","0.155","0.155","0.155","-","0.155","0.150","0.185","0.050","2547","","35","608195","73%","0.025","","","Active"
="521149","SUNWAY-C49","302","","","0.080","","-","-","0.085","0.075","0","","-","-","0%","","","","Active"
="521150","SUNWAY-C50","302","","","0.090","","-","-","0.090","0.085","0","","-","-","0%","","","","Active"
="521151","SUNWAY-C51","302","","","0.130","","-","-","0.130","0.130","0","","-","-","0%","","","","Active"
="5211PA","SUNWAY-PA","102","5.700","5.700","5.700","-","5.700","5.700","5.750","3.780","4","","-","31530","85%","0.196","","","Active"
="0148","SUNZEN","401","0.270","0.270","0.275","-0.005","0.270","0.270","0.350","0.260","3800","","51","317440","67%","0.001","0.37","77.74","Active"
="0148WC","SUNZEN-WC","401","0.065","0.065","0.065","-","0.065","0.065","0.130","0.060","5600","","-","238780","43%","","","","Active"
="7235","SUPERLN","102","0.745","0.740","0.740","-","0.745","0.725","1.100","0.665","324","3.72%","16","67925","42%","-0.008","7.81","9.56","Active"
="7106","SUPERMX","162","0.455","0.455","0.455","-","0.460","0.450","1.350","0.450","30376","","40","5136190","45%","-0.011","-5.20","","Active"
="71064O","SUPERMX-C4O","362","","","0.005","","-","-","0.110","0.005","0","","-","2310895","33%","-0.007","","","Active"
="71064R","SUPERMX-C4R","362","","","-","","-","-","0.050","0.005","0","","-","252490","17%","-0.004","","","Delisted"
="71064S","SUPERMX-C4S","362","","","0.005","","-","-","0.135","0.005","0","","-","332195","30%","-0.011","","","Active"
="71064T","SUPERMX-C4T","362","","","0.020","","-","-","0.060","0.020","0","","-","-","17%","","","","Active"
="71064U","SUPERMX-C4U","362","","","0.005","","-","-","0.080","0.005","0","","-","227025","30%","-0.014","","","Active"
="71064V","SUPERMX-C4V","362","","","0.005","","-","-","0.065","0.005","0","","-","116070","25%","","","","Active"
="71064W","SUPERMX-C4W","362","","","0.015","","-","-","0.065","0.015","0","","-","2089210","31%","","","","Active"
="71064X","SUPERMX-C4X","362","","","0.005","","-","-","0.050","0.005","0","","-","-","0%","","","","Active"
="71064Y","SUPERMX-C4Y","362","","","0.010","","-","-","0.050","0.010","0","","-","-","0%","","","","Active"
="71064Z","SUPERMX-C4Z","362","","","0.015","","-","-","0.085","0.005","0","","-","572550","43%","-0.007","","","Active"
="71065A","SUPERMX-C5A","362","","","0.055","","-","-","0.080","0.055","0","","-","-","0%","","","","Active"
="71065B","SUPERMX-C5B","362","0.005","0.010","0.015","-0.005","0.010","0.005","0.040","0.010","6921","","27","468815","60%","","","","Active"
="71065C","SUPERMX-C5C","362","","","0.035","","-","-","0.095","0.035","0","","-","-","0%","","","","Active"
="71065D","SUPERMX-C5D","362","","","0.030","","-","-","0.050","0.025","0","","-","-","42%","","","","Active"
="71065E","SUPERMX-C5E","362","","","0.030","","-","-","0.040","0.030","0","","-","-","0%","","","","Active"
="71065F","SUPERMX-C5F","362","","","0.025","","-","-","0.030","0.025","0","","-","-","0%","","","","Active"
="71065G","SUPERMX-C5G","362","0.040","0.040","0.040","-","0.040","0.040","0.060","0.040","1850","","100","-","0%","","","","Active"
="7106WA","SUPERMX-WA","162","0.125","0.135","0.130","+0.005","0.135","0.125","0.275","0.125","164","","68","293450","29%","-0.008","","","Active"
="0330","SUPREME","401","0.220","0.210","0.225","-0.015","0.220","0.210","0.415","0.180","4041","13.90%","30","84625","58%","0.001","2.78","9.02","Active"
="6521","SURIA","164","1.540","1.580","1.630","-0.050","1.580","1.510","2.050","1.380","331","1.90%","-","15860","57%","-0.002","9.68","16.32","Active"
="5303","SWIFT","164","0.395","0.400","0.400","-","0.400","0.395","0.490","0.345","1119","4.00%","64","172450","40%","-0.004","4.57","8.45","Active"
="5135","SWKPLNT","125","2.870","2.890","2.850","+0.040","2.900","2.850","2.860","2.180","1458","6.92%","31","33090","68%","0.034","32.98","8.71","Active"
="7186","SWSCAP","101","0.140","0.150","0.140","+0.010","0.150","0.140","0.215","0.100","410","","-","156440","47%","0.004","-1.17","","Active"
="9717","SYCAL","103","0.170","0.180","0.170","+0.010","0.180","0.170","0.220","0.140","1144","","99","122220","47%","0.001","0.05","217.84","Active"
="5173","SYGROUP","164","0.855","0.850","0.855","-0.005","0.855","0.840","0.950","0.650","2577","","29","541815","85%","0.020","14.59","5.52","Active"
="5173CG","SYGROUP-CG","364","","","0.075","","-","-","0.085","0.060","0","","-","-","0%","","","","Active"
="1538","SYMLIFE","120","0.205","0.215","0.205","+0.010","0.215","0.205","0.340","0.150","536","","7","263685","65%","0.014","-1.22","","Active"
="1538WC","SYMLIFE-WC","120","","","0.050","","-","-","0.085","0.045","0","","-","163610","56%","","","","Active"
="0279","SYNERGY","401","0.400","0.390","0.405","-0.015","0.400","0.385","1.360","0.330","2423","4.21%","28","556955","64%","0.003","5.57","7.00","Active"
="0050","SYSTECH","405","0.175","0.175","0.180","-0.005","0.180","0.170","0.335","0.125","11116","","38","625975","73%","0.006","-1.17","","Active"
="0050WA","SYSTECH-WA","405","0.040","0.040","0.040","-","0.040","0.040","0.115","0.025","2235","","35","434995","60%","0.001","","","Active"
="7228","T7GLOBAL","161","0.255","0.255","0.255","-","0.255","0.245","0.550","0.225","32455","","38","3793480","64%","0.001","5.73","5.22","Active"
="7228WC","T7GLOBAL-WC","161","0.045","0.040","0.045","-0.005","0.045","0.040","0.210","0.030","251","","-","73475","50%","-0.001","","","Active"
="7228WD","T7GLOBAL-WD","161","0.040","0.040","0.040","-","0.040","0.040","0.130","0.030","2470","","49","93175","57%","","","","Active"
="5012","TAANN","125","4.150","4.140","4.150","-0.010","4.150","4.120","4.670","3.650","1790","8.45%","29","362535","47%","0.030","41.69","7.95","Active"
="5012C1","TAANN-C1","325","","","0.075","","-","-","0.130","0.075","0","","-","-","0%","","","","Active"
="7211","TAFI","101","","","0.535","","-","-","0.600","0.490","0","","-","72460","50%","","4.39","12.18","Active"
="7211WA","TAFI-WA","101","","","0.060","","-","-","0.105","0.040","0","","-","29085","54%","-0.002","","","Active"
="0241","TAGHILL","403","","","0.060","","-","-","0.140","0.055","0","","-","454790","100%","","-4.40","","Active"
="0241WA","TAGHILL-WA","403","0.015","0.015","0.015","-","0.015","0.015","0.045","0.010","2050","","-","357985","50%","","","","Active"
="6139","TAKAFUL","110","3.160","3.140","3.160","-0.020","3.170","3.130","4.160","3.010","4432","5.41%","35","1012260","65%","0.003","45.16","7.24","Active"
="6139C1","TAKAFUL-C1","310","","","0.030","","-","-","0.080","0.025","0","","-","-","0%","","","","Active"
="6139C2","TAKAFUL-C2","310","0.015","0.020","0.020","-","0.020","0.015","0.050","0.010","8308","","65","449375","50%","-0.001","","","Active"
="2259","TALAMT","120","0.135","0.135","0.135","-","0.140","0.135","0.160","0.015","2075","","24","1407030","50%","","-0.30","","Active"
="8524","TALIWRK","165","0.530","0.525","0.535","-0.010","0.530","0.525","0.805","0.500","2396","8.57%","52","800005","52%","-0.005","3.63","10.32","Active"
="5191","TAMBUN","120","0.855","0.845","0.855","-0.010","0.855","0.840","0.970","0.710","430","8.17%","41","86085","81%","0.012","11.27","7.50","Active"
="2429","TANCO","120","0.880","0.860","0.885","-0.025","0.880","0.830","2.170","0.690","533546","","82","50685710","70%","0.028","0.27","441.22","Active"
="5149","TAS","164","0.520","0.520","0.535","-0.015","0.530","0.515","0.745","0.495","1224","3.85%","63","91550","52%","-0.003","9.83","5.32","Active"
="5140","TASCO","164","0.530","0.530","0.530","-","0.535","0.530","0.775","0.455","208","2.36%","71","140150","71%","0.013","3.27","14.32","Active"
="0211","TASHIN","402","0.240","0.230","0.210","+0.020","0.240","0.220","0.330","0.195","210","","50","55525","56%","0.004","-0.31","","Active"
="7097","TAWIN","102","0.015","0.015","0.015","-","0.020","0.015","0.040","0.010","179547","","18","2891485","50%","","-2.58","","Active"
