,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
2186,KUCHAI,0.575,0.6,0.595,+0.005,0.6,0.575,2.21,0.575,173,,77,26435,50%,-0.008,10.4,5.77,Active,,,,,,,,,,,,,,,,,,,KUCHAI
5278,RHONEMA,0.665,0.685,0.665,+0.020,0.7,0.66,0.8,0.58,7342,2.19%,96,640480,65%,0.008,5.56,11.62,Active,,,,,,,,,,,,,,,,,,,RHONEMA
7668,BESHOM,0.67,0.67,0.66,+0.010,0.67,0.64,0.93,0.58,2326,5.97%,73,132345,84%,0.01,2.96,23.17,Active,,,,,,,,,,,,,,,,,,,BESHOM
4758WB,ANCOMNY-WB,0.59,0.59,0.595,-0.005,0.595,0.585,0.82,0.585,13447,,15,361335,40%,-0.008,,,Active,,,,,,,,,,,,,,,,,,,ANCOMNY-WB
7113,TOPGLOV,0.62,0.605,0.62,-0.015,0.62,0.6,1.44,0.585,210685,,24,27953380,27%,-0.025,-0.77,,Active,,,,,,,,,,,,,,,,,,,TOPGLOV
0652IU,HSI-CWIU,,,0.735,,-,-,0.735,0.59,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIU
1694,MENANG,0.65,0.65,0.64,+0.010,0.65,0.645,0.755,0.59,1055,,68,23800,29%,-0.01,5.02,12.78,Active,,,,,,,,,,,,,,,,,,,MENANG
5843,KPS,0.6,0.6,0.6,-,0.6,0.6,0.72,0.59,143,10.83%,-,66995,47%,-0.006,13.7,4.26,Active,,,,,,,,,,,,,,,,,,,KPS
7115,SKBSHUT,0.755,0.74,0.755,-0.015,0.755,0.735,1.05,0.595,526,,22,208785,50%,0.001,12.4,8.79,Active,,,,,,,,,,,,,,,,,,,SKBSHUT
7132,SMISCOR,,,0.65,,-,-,0.85,0.595,0,,-,11935,56%,-0.015,7.38,4.79,Active,,,,,,,,,,,,,,,,,,,SMISCOR
9792,SEG,0.63,0.625,0.63,-0.005,0.63,0.62,0.635,0.595,10300,1.60%,54,642560,50%,,0.43,150.77,Active,,,,,,,,,,,,,,,,,,,SEG
0006,PINEAPP,0.63,0.63,0.625,+0.005,0.63,0.625,0.775,0.6,311,,99,160300,33%,-0.01,-5.87,,Active,,,,,,,,,,,,,,,,,,,PINEAPP
1619,DRBHCOM,0.81,0.77,0.805,-0.035,0.81,0.77,1.31,0.6,52270,,36,2749820,43%,-0.002,1.17,14.07,Active,,,,,,,,,,,,,,,,,,,DRBHCOM
5184,CYPARK,0.855,0.855,0.855,-,0.865,0.85,0.96,0.605,65282,,87,5393115,59%,-0.009,-4.88,52.54,Active,,,,,,,,,,,,,,,,,,,CYPARK
8982,CEPAT,0.65,0.645,0.65,-0.005,0.655,0.645,0.775,0.605,1235,3.10%,35,72065,43%,0.001,6.99,9.46,Active,,,,,,,,,,,,,,,,,,,CEPAT
4995,VERSATL,0.73,0.73,0.73,-,0.745,0.725,0.75,0.61,110,,18,30590,59%,0.003,2.71,15.03,Active,,,,,,,,,,,,,,,,,,,VERSATL
5166,CYBERE,,,0.815,,-,-,1.02,0.61,0,,-,29230,41%,-0.014,6.07,13.65,Active,,,,,,,,,,,,,,,,,,,CYBERE
7033,HIGHTEC,0.755,0.755,0.755,-,0.755,0.755,0.825,0.61,240,6.62%,-,37975,50%,0.001,6.18,12.65,Active,,,,,,,,,,,,,,,,,,,HIGHTEC
8397,TNLOGIS,0.715,0.715,0.725,-0.01,0.72,0.7,0.815,0.61,1646,2.57%,2,52500,57%,0.005,7.88,8.89,Active,,,,,,,,,,,,,,,,,,,TNLOGIS
0293,KJTS,1.7,1.73,1.69,+0.040,1.76,1.7,1.71,0.615,9041,0.30%,48,1817035,83%,0.119,1.23,141.01,Active,,,,,,,,,,,,,,,,,,,KJTS
8273,PPHB,0.675,0.67,0.675,-0.005,0.68,0.67,0.965,0.615,876,0.57%,19,141215,44%,-0.007,15.37,4.36,Active,,,,,,,,,,,,,,,,,,,PPHB
1368,EDGENTA,0.735,0.735,0.74,-0.005,0.74,0.73,0.94,0.62,2477,5.44%,77,208230,58%,0.008,6.22,11.9,Active,,,,,,,,,,,,,,,,,,,EDGENTA
1171,MBSB,0.705,0.695,0.7,-0.005,0.705,0.695,0.87,0.62,17458,8.99%,13,2998060,60%,,4.95,14.05,Active,,,,,,,,,,,,,,,,,,,MBSB
2674,ALCOM,,,0.76,,-,-,0.815,0.62,0,3.95%,-,64565,46%,0.001,-2.91,,Active,,,,,,,,,,,,,,,,,,,ALCOM
5148,UEMS,0.775,0.76,0.775,-0.015,0.775,0.76,1.19,0.62,65441,1.63%,34,8237125,58%,0.005,2.06,37.5,Active,,,,,,,,,,,,,,,,,,,UEMS
0245WA,MNHLDG-WA,1.36,1.37,1.37,-,1.37,1.34,1.48,0.625,848,,21,586485,54%,0.032,,,Active,,,,,,,,,,,,,,,,,,,MNHLDG-WA
0338,KOPI,0.98,0.99,0.985,+0.005,1.01,0.95,0.995,0.625,261497,,53,5779820,86%,0.024,,,Active,,,,,,,,,,,,,,,,,,,KOPI
0212,SDS,0.65,0.67,0.655,+0.015,0.67,0.65,1.3,0.63,1261,2.24%,61,262685,31%,-0.022,8.12,10.87,Active,,,,,,,,,,,,,,,,,,,SDS
4286,SEAL,0.735,0.745,0.74,+0.005,0.745,0.73,0.9,0.635,2697,,67,428340,56%,0.006,-0.78,,Active,,,,,,,,,,,,,,,,,,,SEAL
5125,PANTECH,0.705,0.715,0.705,+0.010,0.715,0.7,1.06,0.635,2516,9.09%,22,663165,53%,0.006,9.91,7.41,Active,,,,,,,,,,,,,,,,,,,PANTECH
5099,CAPITALA,0.82,0.82,0.82,-,0.82,0.815,1.09,0.64,12839,,58,4618515,43%,-0.008,-11.1,,"Active, Alert",,,,,,,,,,,,,,,,,,,CAPITALA
5192,KSSC,0.77,0.765,0.77,-0.005,0.78,0.765,0.935,0.64,446,,45,218670,55%,0.002,4.75,19.24,Active,,,,,,,,,,,,,,,,,,,KSSC
7245PA,CITAGLB-PA,,,0.64,,-,-,1,0.64,0,,-,8080,10%,-0.18,,,Active,,,,,,,,,,,,,,,,,,,CITAGLB-PA
0825EA,EQ8SID,,,0.752,,-,-,1,0.642,0,,-,5610,65%,0.008,,,Active,,,,,,,,,,,,,,,,,,,EQ8SID
0271,WELLS,0.66,0.66,0.66,-,0.66,0.66,0.7,0.645,13041,,100,1031860,50%,,1.17,37.3,Active,,,,,,,,,,,,,,,,,,,WELLS
7155,SKPRES,0.94,0.945,0.945,-,0.945,0.935,1.22,0.645,1901,,43,1361975,63%,-0.01,7.59,12.46,Active,,,,,,,,,,,,,,,,,,,SKPRES
0652G6,HSI-CWG6,0.89,0.86,0.97,-0.11,0.89,0.86,1.06,0.65,180,,22,828300,60%,0.046,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWG6
3565,WCEHB,0.75,0.745,0.74,+0.005,0.75,0.73,0.87,0.65,7588,,59,923205,73%,0.012,-4.47,,Active,,,,,,,,,,,,,,,,,,,WCEHB
4936,MALPAC,,,0.845,,-,-,1.1,0.65,0,,-,2265,65%,,12.98,6.51,Active,,,,,,,,,,,,,,,,,,,MALPAC
5173,SYGROUP,0.77,0.76,0.765,-0.005,0.77,0.76,1.08,0.65,2415,,20,102795,23%,-0.005,10.08,7.8,Active,,,,,,,,,,,,,,,,,,,SYGROUP
5533,OCB,,,0.68,,-,-,0.895,0.65,0,2.94%,-,6875,46%,-0.004,4.05,12.21,Active,,,,,,,,,,,,,,,,,,,OCB
6963,VS,0.795,0.77,0.795,-0.025,0.795,0.765,1.27,0.65,37384,2.86%,50,9697495,61%,-0.007,6.41,12.85,Active,,,,,,,,,,,,,,,,,,,VS
7245,CITAGLB,0.81,0.805,0.815,-0.01,0.815,0.8,1.1,0.65,4033,1.24%,70,684205,35%,-0.002,3.54,23.56,Active,,,,,,,,,,,,,,,,,,,CITAGLB
8443,HIL,0.755,0.75,0.8,-0.05,0.755,0.75,0.94,0.65,223,,-,18215,76%,0.012,12.16,5.93,Active,,,,,,,,,,,,,,,,,,,HIL
9075,THETA,0.95,0.875,0.95,-0.075,0.95,0.87,2.56,0.65,14850,,37,967720,62%,-0.024,-15.1,,Active,,,,,,,,,,,,,,,,,,,THETA
0297,TSA,,,0.735,,-,-,0.92,0.655,0,8.16%,-,10445,67%,0.002,6,12.29,Active,,,,,,,,,,,,,,,,,,,TSA
0652IQ,HSI-CWIQ,0.79,0.69,0.8,-0.11,0.79,0.68,0.85,0.655,3800,,35,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIQ
5073,NAIM,0.9,0.91,0.915,-0.005,0.91,0.9,1.38,0.655,1968,,2,648105,39%,0.007,45.58,2.05,Active,,,,,,,,,,,,,,,,,,,NAIM
5248,BAUTO,0.66,0.68,0.66,+0.020,0.685,0.655,2.51,0.655,57110,24.63%,52,3447155,9%,-0.035,13.35,4.75,Active,,,,,,,,,,,,,,,,,,,BAUTO
0104,GENETEC,0.675,0.66,0.675,-0.015,0.685,0.66,1.9,0.66,77807,,29,6603055,30%,-0.045,10.63,7,Active,,,,,,,,,,,,,,,,,,,GENETEC
0186,PTRANS,0.69,0.69,0.69,-,0.69,0.685,0.805,0.66,81431,3.26%,100,7072105,25%,-0.002,6.45,11.19,Active,,,,,,,,,,,,,,,,,,,PTRANS
5006,VARIA,0.68,0.7,0.7,-,0.7,0.68,1.1,0.66,50,,20,9280,46%,-0.018,-21.48,,Active,,,,,,,,,,,,,,,,,,,VARIA
5009,WTHORSE,,,0.9,,-,-,0.91,0.66,0,,-,18775,59%,0.02,-5.1,,Active,,,,,,,,,,,,,,,,,,,WTHORSE
0652IJ,HSI-CWIJ,,,0.69,,-,-,0.825,0.665,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIJ
5310,KITACON,0.74,0.745,0.745,-,0.745,0.74,0.795,0.665,500,4.03%,100,188205,44%,-0.001,10.38,7.18,Active,,,,,,,,,,,,,,,,,,,KITACON
7235,SUPERLN,0.78,0.775,0.78,-0.005,0.78,0.77,1.1,0.665,134,3.55%,40,25425,39%,0.001,7.81,10.01,Active,,,,,,,,,,,,,,,,,,,SUPERLN
0360,SAG,0.865,0.895,0.865,+0.030,0.9,0.865,0.925,0.67,9821,,78,2613385,56%,0.034,,,Active,,,,,,,,,,,,,,,,,,,SAG
7757,UPA,,,0.675,,-,-,0.795,0.67,0,,-,320010,44%,-0.007,0.75,97.43,Active,,,,,,,,,,,,,,,,,,,UPA
0099,SCICOM,0.985,0.995,0.98,+0.015,0.995,0.98,0.99,0.675,8086,6.53%,70,431145,69%,0.022,6.85,14.53,Active,,,,,,,,,,,,,,,,,,,SCICOM
3417,E&O,0.86,0.845,0.86,-0.015,0.87,0.845,1.01,0.675,20326,1.18%,43,2740520,57%,0.001,7.64,11.71,Active,,,,,,,,,,,,,,,,,,,E&O
5247,KAREX,0.685,0.685,0.685,-,0.685,0.685,1.09,0.675,196,2.19%,36,82545,43%,-0.008,2.23,30.78,Active,,,,,,,,,,,,,,,,,,,KAREX
0138,ZETRIX,0.9,0.895,0.9,-0.005,0.9,0.88,1.06,0.68,399211,3.06%,25,58410490,48%,-0.012,9.3,9.92,Active,,,,,,,,,,,,,,,,,,,ZETRIX
5065,ORNA,0.8,0.8,0.8,-,0.8,0.8,1.03,0.68,20,2.50%,-,12180,49%,-0.011,7.52,10.66,Active,,,,,,,,,,,,,,,,,,,ORNA
0265,INFOM,1.09,1.09,1.1,-0.01,1.11,1.09,1.5,0.685,6188,1.10%,26,1835830,55%,0.073,3.51,31.1,Active,,,,,,,,,,,,,,,,,,,INFOM
0117,SMRT,0.945,0.94,0.945,-0.005,0.945,0.925,1.34,0.69,1505,,20,772400,62%,,5.89,16.12,Active,,,,,,,,,,,,,,,,,,,SMRT
0652GV,HSI-CWGV,,,1.03,,-,-,0.74,0.69,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGV
2429,TANCO,0.72,0.73,0.72,+0.010,0.745,0.715,2.17,0.69,576808,,77,53385710,12%,-0.051,0.59,269.87,Active,,,,,,,,,,,,,,,,,,,TANCO
8702,TEXCHEM,,,0.72,,-,-,0.965,0.695,0,,-,42565,46%,-0.007,5.75,17.15,Active,,,,,,,,,,,,,,,,,,,TEXCHEM
0652GF,HSI-CWGF,,,0.95,,-,-,0.97,0.7,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGF
5255,LFG,1.49,1.52,1.49,+0.030,1.52,1.46,1.5,0.7,40860,,38,2155990,96%,0.117,7.55,60.76,Active,,,,,,,,,,,,,,,,,,,LFG
5308,SENFONG,0.735,0.745,0.735,+0.010,0.745,0.735,1.25,0.7,2144,7.38%,64,199540,19%,-0.014,7.94,9.38,Active,,,,,,,,,,,,,,,,,,,SENFONG
7053,SEEHUP,0.79,0.8,0.8,-,0.8,0.79,0.94,0.7,201,3.38%,100,29240,53%,-0.002,-2.38,,Active,,,,,,,,,,,,,,,,,,,SEEHUP
0012,3A,0.725,0.72,0.72,-,0.725,0.715,0.935,0.705,522,3.89%,9,147385,50%,-0.001,8.89,8.15,Active,,,,,,,,,,,,,,,,,,,3A
7134,PWF,0.765,0.765,0.76,+0.005,0.77,0.765,0.975,0.705,2060,5.88%,95,277730,25%,-0.01,9.31,8.24,Active,,,,,,,,,,,,,,,,,,,PWF
3417LC,E&O-LC,,,0.84,,-,-,0.98,0.71,0,,-,25355,53%,0.006,,,Active,,,,,,,,,,,,,,,,,,,E&O-LC
5099LA,CAPITALA-LA,0.82,0.82,0.82,-,0.82,0.82,1.08,0.71,36,,-,20410,20%,-0.007,,,"Active, Alert",,,,,,,,,,,,,,,,,,,CAPITALA-LA
5191,TAMBUN,0.785,0.785,0.775,+0.010,0.785,0.78,1.08,0.71,810,8.79%,38,75715,50%,-0.001,11.27,6.96,Active,,,,,,,,,,,,,,,,,,,TAMBUN
5123,SENTRAL,0.8,0.805,0.8,+0.005,0.805,0.8,0.82,0.715,7393,7.90%,45,480785,50%,0.003,6.68,12.21,Active,,,,,,,,,,,,,,,,,,,SENTRAL
5298,OMH,0.795,0.79,0.84,-0.05,0.805,0.79,1.25,0.715,249,,10,19835,34%,0.003,,,Active,,,,,,,,,,,,,,,,,,,OMH
7241,NGGB,0.835,0.84,0.835,+0.005,0.84,0.835,0.93,0.715,6506,,97,695245,36%,0.003,2.45,36.6,Active,,,,,,,,,,,,,,,,,,,NGGB
8192,MERCURY,,,0.81,,-,-,1.05,0.725,0,,-,8945,65%,-0.015,-13.28,,Active,,,,,,,,,,,,,,,,,,,MERCURY
0351,LSH,0.945,1.03,0.935,+0.095,1.04,0.945,0.94,0.73,82909,,69,999825,90%,0.022,,,Active,,,,,,,,,,,,,,,,,,,LSH
5264,MALAKOF,0.93,0.945,0.935,+0.010,0.95,0.93,1.02,0.73,15804,2.36%,38,4168735,57%,0.024,4.44,15.24,Active,,,,,,,,,,,,,,,,,,,MALAKOF
0249,LGMS,0.735,0.77,0.735,+0.035,0.775,0.735,1.53,0.735,4074,1.95%,77,175710,21%,-0.032,2.71,28.45,Active,,,,,,,,,,,,,,,,,,,LGMS
7374,TIENWAH,0.815,0.82,0.8,+0.020,0.82,0.815,0.93,0.735,90,6.83%,98,20160,72%,,9.81,6.74,Active,,,,,,,,,,,,,,,,,,,TIENWAH
0311,GOHUB,0.89,0.895,0.89,+0.005,0.9,0.89,1.53,0.74,7069,,91,380545,67%,0.006,1.4,63.93,Active,,,,,,,,,,,,,,,,,,,GOHUB
7169,DOMINAN,,,0.805,,-,-,0.86,0.74,0,4.97%,-,18530,54%,-0.002,16.41,4.95,Active,,,,,,,,,,,,,,,,,,,DOMINAN
5328,LWSABAH,0.825,0.825,0.83,-0.005,0.825,0.825,1.03,0.745,733,,3,344590,65%,0.004,,,Active,,,,,,,,,,,,,,,,,,,LWSABAH
0225,SCGBHD,1.84,1.88,1.84,+0.040,1.89,1.82,1.9,0.75,60955,0.85%,67,7670115,69%,0.083,8.62,25.54,Active,,,,,,,,,,,,,,,,,,,SCGBHD
03024,CETECH,,,0.75,,-,-,0.75,0.75,0,,-,84610,42%,,,,Active,,,,,,,,,,,,,,,,,,,CETECH
03031,POLYDM,,,0.75,,-,-,0.75,0.75,0,,-,-,100%,,,,Active,,,,,,,,,,,,,,,,,,,POLYDM
5300,YENHER,,,0.785,,-,-,0.985,0.75,0,3.82%,-,31300,58%,0.001,7.2,10.93,Active,,,,,,,,,,,,,,,,,,,YENHER
7180,SERNKOU,0.795,0.8,0.8,-,0.8,0.795,1.02,0.75,20950,,100,712865,46%,-0.004,-1.29,,Active,,,,,,,,,,,,,,,,,,,SERNKOU
7222,IMASPRO,,,0.755,,-,-,1.07,0.75,0,,-,15940,39%,-0.009,6.4,11.8,Active,,,,,,,,,,,,,,,,,,,IMASPRO
7811,SAPIND,0.8,0.84,0.83,+0.010,0.845,0.8,0.95,0.75,40,4.76%,5,8315,48%,-0.008,12.39,6.86,Active,,,,,,,,,,,,,,,,,,,SAPIND
5336,CKI,0.87,0.85,0.855,-0.005,0.875,0.85,1.11,0.775,8943,,29,2198975,64%,0.003,,,Active,,,,,,,,,,,,,,,,,,,CKI
5142,WASCO,0.96,0.93,0.95,-0.02,0.96,0.93,1.28,0.78,1663,2.15%,19,508025,31%,-0.008,19.77,4.38,Active,,,,,,,,,,,,,,,,,,,WASCO
0652GQ,HSI-CWGQ,1.16,1.15,1.22,-0.07,1.16,1.15,1.22,0.785,240,,42,19630,60%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGQ
2852,CMSB,1.21,1.19,1.21,-0.02,1.21,1.19,1.46,0.785,20364,2.52%,47,8017900,20%,-0.008,11.93,10.24,Active,,,,,,,,,,,,,,,,,,,CMSB
3298,HEXZA,0.94,0.93,0.935,-0.005,0.94,0.93,1.2,0.79,85,8.06%,100,61120,45%,0.007,3.5,26.97,Active,,,,,,,,,,,,,,,,,,,HEXZA
5329,AZAMJAYA,1.02,1.02,1.02,-,1.02,1.02,1.32,0.79,90,,100,95595,56%,0.002,2.56,39.78,Active,,,,,,,,,,,,,,,,,,,AZAMJAYA
5622,PEB,,,0.8,,-,-,0.95,0.79,0,,-,6330,44%,-0.014,-5.32,,Active,,,,,,,,,,,,,,,,,,,PEB
0001,SCOMNET,0.9,0.9,0.9,-,0.9,0.895,1.46,0.795,1260,2.78%,29,432640,38%,-0.021,3.74,24.72,Active,,,,,,,,,,,,,,,,,,,SCOMNET
5007,CHINWEL,0.8,0.8,0.8,-,0.8,0.8,1.13,0.795,237,2.20%,-,19785,46%,-0.002,3.17,26.57,Active,,,,,,,,,,,,,,,,,,,CHINWEL
5110,UOAREIT,0.84,0.845,0.84,+0.005,0.85,0.84,1.05,0.795,1712,7.27%,21,245305,20%,0.004,5.25,16.09,Active,,,,,,,,,,,,,,,,,,,UOAREIT
8052,CGB,0.88,0.875,0.88,-0.005,0.88,0.87,1.19,0.795,54870,,12,6119830,30%,,-26.33,,Active,,,,,,,,,,,,,,,,,,,CGB
6815,EUPE,0.9,0.91,0.915,-0.005,0.91,0.9,1.21,0.8,410,2.42%,12,51590,100%,-0.009,30.02,2.73,Active,,,,,,,,,,,,,,,,,,,EUPE
7248,SLP,0.87,0.87,0.88,-0.01,0.87,0.87,0.93,0.8,2,5.46%,100,11995,55%,-0.001,4.43,19.64,Active,,,,,,,,,,,,,,,,,,,SLP
0089,TEXCYCL,1.08,1.07,1.08,-0.01,1.08,1.07,1.28,0.805,1418,,-,254545,60%,0.028,5.35,20.18,Active,,,,,,,,,,,,,,,,,,,TEXCYCL
5171,KIMLUN,1.22,1.22,1.23,-0.01,1.23,1.21,1.59,0.805,1383,1.64%,22,854025,44%,0.007,14.24,8.65,Active,,,,,,,,,,,,,,,,,,,KIMLUN
5100,BPPLAS,0.815,0.83,0.82,+0.010,0.83,0.81,1.36,0.81,470,7.23%,-,104750,30%,-0.026,7.67,10.82,Active,,,,,,,,,,,,,,,,,,,BPPLAS
5151,HEXTAR,0.9,0.9,0.9,-,0.9,0.895,0.985,0.81,18106,1.44%,93,2048310,43%,-0.002,1.53,49.44,Active,,,,,,,,,,,,,,,,,,,HEXTAR
7218,ARKA,,,0.84,,-,-,2.08,0.81,0,,-,12145,7%,-0.098,-11.01,,Active,,,,,,,,,,,,,,,,,,,ARKA
0245,MNHLDG,1.52,1.53,1.52,+0.010,1.55,1.52,1.73,0.82,26553,,43,7064325,45%,0.02,4.19,50.6,Active,,,,,,,,,,,,,,,,,,,MNHLDG
0233,PEKAT,1.59,1.59,1.59,-,1.6,1.57,1.62,0.82,7001,,64,1789000,65%,0.027,3.41,45.05,Active,,,,,,,,,,,,,,,,,,,PEKAT
5280,KIPREIT,0.85,0.85,0.85,-,0.86,0.845,0.945,0.82,22067,8.00%,45,1825380,25%,,15.94,5.9,Active,,,,,,,,,,,,,,,,,,,KIPREIT
5301,CTOS,0.9,0.895,0.905,-0.01,0.9,0.885,1.33,0.82,9114,3.63%,49,4895705,62%,-0.006,4.6,19.52,Active,,,,,,,,,,,,,,,,,,,CTOS
7252,TEOSENG,0.985,0.985,0.985,-,0.99,0.98,2.67,0.825,7204,11.68%,35,278100,80%,0.009,30.97,3.22,Active,,,,,,,,,,,,,,,,,,,TEOSENG
0276,ADB,1.08,1.09,1.09,-,1.09,1.08,1.29,0.83,2065,3.67%,68,386230,45%,0.003,3.56,30.64,Active,,,,,,,,,,,,,,,,,,,ADB
3379,INSAS,0.84,0.85,0.85,-,0.855,0.84,1.1,0.83,4168,2.94%,8,724655,42%,-0.003,12.51,6.51,Active,,,,,,,,,,,,,,,,,,,INSAS
6483,KENANGA,0.895,0.895,0.895,-,0.9,0.89,1.18,0.83,713,8.94%,10,226935,50%,,13.18,6.88,Active,,,,,,,,,,,,,,,,,,,KENANGA
0652JC,HSI-PWJC,0.925,0.925,0.845,+0.080,0.925,0.925,1.04,0.835,2400,,50,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJC
0239,ECOMATE,1.47,1.47,1.47,-,1.48,1.45,1.49,0.85,46681,,99,1401290,60%,0.015,0.41,358.03,Active,,,,,,,,,,,,,,,,,,,ECOMATE
0652IH,HSI-CWIH,,,0.85,,-,-,1,0.85,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIH
5088,APEX,,,0.9,,-,-,1.08,0.85,0,,-,57415,50%,-0.002,3.61,26.26,Active,,,,,,,,,,,,,,,,,,,APEX
5084,IBRACO,1.2,1.24,1.17,+0.070,1.24,1.2,1.33,0.85,4728,3.23%,82,139765,51%,,8.84,13.5,Active,,,,,,,,,,,,,,,,,,,IBRACO
5202,MSM,1.07,1.05,1.08,-0.03,1.07,1.05,1.84,0.85,8488,,26,1278215,58%,0.007,4.45,23.62,Active,,,,,,,,,,,,,,,,,,,MSM
7227,UMSNGB,,,0.99,,-,-,1.08,0.85,0,3.03%,-,14410,63%,0.008,6.57,15.29,Active,,,,,,,,,,,,,,,,,,,UMSNGB
7544,QUALITY,1.07,1.06,1.06,-,1.07,1.06,1.3,0.86,60,,-,3135,6%,-0.009,-13.24,,Active,,,,,,,,,,,,,,,,,,,QUALITY
3883,MUDA,0.9,0.9,0.89,+0.010,0.9,0.89,1.37,0.865,307,2.22%,78,7815,35%,-0.017,-16.56,,Active,,,,,,,,,,,,,,,,,,,MUDA
0821EA,EQ8MY25,1.1,1.1,1.1,-,1.1,1.1,1.1,0.87,15,,-,10430,50%,0.014,,,Active,,,,,,,,,,,,,,,,,,,EQ8MY25
4758,ANCOMNY,0.915,0.915,0.91,+0.005,0.915,0.905,1.1,0.875,22679,0.05%,32,1034840,33%,-0.003,6.09,16.49,Active,,,,,,,,,,,,,,,,,,,ANCOMNY
0230,TELADAN,1,1.03,1,+0.030,1.03,1,1.05,0.88,801,0.49%,100,177510,80%,0.006,3.53,30.3,Active,,,,,,,,,,,,,,,,,,,TELADAN
5789PA,LBS-PA,0.93,0.93,0.93,-,0.93,0.93,1,0.88,20,,-,8910,38%,0.003,,,Active,,,,,,,,,,,,,,,,,,,LBS-PA
7233,DUFU,1.13,1.12,1.12,-,1.13,1.11,2.24,0.89,9117,3.13%,38,2327010,35%,-0.026,4.2,27.14,Active,,,,,,,,,,,,,,,,,,,DUFU
5320,PLINTAS,0.975,0.975,0.975,-,0.975,0.97,0.995,0.895,35,6.52%,100,90030,55%,,2.42,40.37,Active,,,,,,,,,,,,,,,,,,,PLINTAS
1724,PARAMON,1.07,1.07,1.07,-,1.08,1.07,1.14,0.9,2131,7.01%,65,163955,46%,0.002,16.45,5.8,Active,,,,,,,,,,,,,,,,,,,PARAMON
9369,TGL,1.01,1.02,1.01,+0.010,1.03,1.01,1.34,0.9,251,7.84%,-,10610,45%,0.006,12.8,8.18,Active,,,,,,,,,,,,,,,,,,,TGL
0223,SAMAIDEN,1.2,1.18,1.21,-0.03,1.21,1.16,1.33,0.91,4311,0.59%,25,415880,39%,0.001,3.91,33.13,Active,,,,,,,,,,,,,,,,,,,SAMAIDEN
5024,HUPSENG,0.925,0.93,0.925,+0.005,0.95,0.92,1.29,0.91,2528,7.53%,65,491170,30%,-0.004,7.2,12.91,Active,,,,,,,,,,,,,,,,,,,HUPSENG
5026,MHC,1.07,1.07,1.08,-0.01,1.09,1.06,1.1,0.91,1492,5.61%,79,84835,80%,0.017,14.61,5.12,Active,,,,,,,,,,,,,,,,,,,MHC
5323,JPG,1.35,1.35,1.34,+0.010,1.37,1.33,1.47,0.91,117950,3.89%,42,3472665,70%,0.024,11.36,13.18,Active,,,,,,,,,,,,,,,,,,,JPG
0839EA,EQ8WAQF,,,0.93,,-,-,1.02,0.915,0,,-,670,39%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,EQ8WAQF
8435,CEPCO,1.2,1.2,1.2,-,1.2,1.2,1.25,0.92,43,,100,4225,50%,0.007,-5.19,,Active,,,,,,,,,,,,,,,,,,,CEPCO
8664PA,SPSETIA-PA,0.98,0.965,0.98,-0.015,0.98,0.965,0.99,0.92,1805,,1,47690,63%,0.005,,,Active,,,,,,,,,,,,,,,,,,,SPSETIA-PA
5338,PARADIGM,0.945,0.945,0.945,-,0.95,0.945,1.03,0.925,2452,,3,794845,44%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,PARADIGM
0242,PPJACK,0.935,0.94,0.935,+0.005,0.94,0.935,1.08,0.93,210,1.06%,100,74360,33%,-0.004,3.12,30.09,Active,,,,,,,,,,,,,,,,,,,PPJACK
5016,WARISAN,1.08,1.08,1.07,+0.010,1.08,1.08,1.67,0.93,100,,13,1815,53%,-0.01,-21.27,,Active,,,,,,,,,,,,,,,,,,,WARISAN
5080,POHKONG,0.995,1,0.995,+0.005,1,0.99,1.25,0.93,1753,3.00%,70,178925,39%,-0.004,28.49,3.51,Active,,,,,,,,,,,,,,,,,,,POHKONG
7055,PLB,,,1,,-,-,1.2,0.93,0,,-,23710,46%,-0.027,-9.36,,Active,,,,,,,,,,,,,,,,,,,PLB
5325,WELLCHIP,1.3,1.35,1.28,+0.070,1.36,1.26,1.71,0.935,6453,,74,480755,60%,0.038,9.7,16.21,Active,,,,,,,,,,,,,,,,,,,WELLCHIP
6114,MKH,1.06,1.06,1.05,+0.010,1.07,1.05,1.36,0.94,1479,3.77%,27,325835,57%,0.004,12.77,6.25,Active,,,,,,,,,,,,,,,,,,,MKH
0838EA,CHINA100-MYR,1.13,1.13,1.13,-,1.13,1.13,1.6,0.95,1,,100,19050,55%,,,,Active,,,,,,,,,,,,,,,,,,,CHINA100-MYR
